Post ID,Permalink,Post Message,Type,Countries,Languages,Posted,Audience Targeting,Lifetime Post Total Reach,Lifetime Post organic reach,Lifetime Post Paid Reach,Lifetime Post Total Impressions,Lifetime Post Organic Impressions,Lifetime Post Paid Impressions,Lifetime Engaged Users,Lifetime Matched Audience Targeting Consumers on Post,Lifetime Matched Audience Targeting Consumptions on Post,Lifetime Negative Feedback from Users,Lifetime Negative Feedback,Lifetime Post Impressions by people who have liked your Page,Lifetime Post reach by people who like your Page,Lifetime Post Paid Impressions by people who have liked your Page,Lifetime Paid reach of a post by people who like your Page,Lifetime People who have liked your Page and engaged with your post,Lifetime Organic views to 95%,Lifetime Organic views to 95%,Lifetime Paid views to 95%,Lifetime Paid views to 95%,Lifetime Organic Video Views,Lifetime Organic Video Views,Lifetime Paid Video Views,Lifetime Paid Video Views,Lifetime Average time video viewed,Lifetime Video length,Lifetime Talking About This (Post) by action type - share,Lifetime Talking About This (Post) by action type - like,Lifetime Talking About This (Post) by action type - comment,Lifetime Post Stories by action type - share,Lifetime Post Stories by action type - like,Lifetime Post Stories by action type - comment,Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - photo view,Lifetime Post Audience Targeting Unique Consumptions by Type - video play,Lifetime Matched Audience Targeting Consumptions by Type - other clicks,Lifetime Matched Audience Targeting Consumptions by Type - link clicks,Lifetime Matched Audience Targeting Consumptions by Type - photo view,Lifetime Matched Audience Targeting Consumptions by Type - video play,Lifetime Negative Feedback from Users by Type - hide_all_clicks,Lifetime Negative Feedback from Users by Type - hide_clicks,Lifetime Negative Feedback from Users by Type - report_spam_clicks,Lifetime Negative Feedback by Type - hide_all_clicks,Lifetime Negative Feedback by Type - hide_clicks,Lifetime Negative Feedback by Type - report_spam_clicks
187446750783_10155789743410784,https://www.facebook.com/ibmwatson/posts/10155789743410784,"“How do I turn on my rear defroster?” Questions that once required consulting a car manual no more – introducing Ask Mercedes, the new virtual assistant powered by Watson. https://ibm.co/2zBV7TA",Link,,,8/4/18 10:00, ,7727,7727,0,10713,10713,0,114,75,90,4,4,9639,6987,0,0,95,0,0,0,0,0,0,0,0,0,0,8,47,,8,48,,27,56,,,33,57,,,2,2,,2,2,
187446750783_10155787548720784,https://www.facebook.com/ibmwatson/posts/10155787548720784,"Meet &quot;Olli,&quot; a self-driving bus that uses #AI technology to assist people with disabilities. https://ibm.co/2piRDl0",Link,,,8/3/18 9:34, ,9320,9320,0,12830,12830,0,182,92,112,9,9,11159,8344,0,0,141,0,0,0,0,0,0,0,0,0,0,14,95,6,14,100,9,46,51,,,60,52,,,1,8,,1,8,
187446750783_10155785798520784,https://www.facebook.com/ibmwatson/posts/10155785798520784,How IBM Watson is partnering with Scholastic and Edmodo to enhance education with machine learning: https://ibm.co/2vvRI8J,Photo,,,8/2/18 12:36, ,9868,9868,0,13700,13700,0,146,94,118,7,7,12168,8801,0,0,115,0,0,0,0,0,0,0,0,0,0,14,68,2,15,73,2,37,20,46,,49,21,48,,2,5,,2,5,
187446750783_10155784216530784,https://www.facebook.com/ibmwatson/posts/10155784216530784,"&quot;One of Watson’s greatest values is being able to train it on specific industries and their corresponding data. It’s highly attuned to what our clients need. What’s exciting about my role is I get to sit at this critical intersection — my role is one that helps connect our IBM Cloud technology with Watson. &quot; Get to know Kelly Abuelsaad from the IBM Watson and Cloud platform team, who has more than 35 patents in her name. https://ibm.co/2pRDP1T",Link,,,8/1/18 19:06, ,8858,8858,0,12419,12419,0,170,136,173,11,11,9692,7197,0,0,89,0,0,0,0,0,0,0,0,0,0,5,50,4,7,53,5,109,34,1,,135,37,1,,5,6,,5,6,
187446750783_10155781314280784,https://www.facebook.com/ibmwatson/posts/10155781314280784,"&quot;Yesterday, we pioneered for today; today, we are pioneering for tomorrow.&quot; – Thomas J. Watson, Sr.",Photo,,,7/31/18 10:48, ,6836,6836,0,9447,9447,0,106,57,72,3,4,8673,6323,0,0,92,0,0,0,0,0,0,0,0,0,0,7,60,2,9,61,2,33,1,26,,43,1,28,,,4,,,3,
187446750783_10155779223780784,https://www.facebook.com/ibmwatson/posts/10155779223780784,"As the adoption of AI increases, the issue of preventing bias from entering into AI systems is rising to the forefront. We believe no technology — no matter how accurate — can or should replace human judgement, intuition and expertise. It is therefore critical that any organization using AI train the teams working with it to understand bias, including implicit and unconscious bias, monitor for it, and know how to address it: https://ibm.co/2tzBWti",Link,,,7/30/18 10:39, ,10374,10374,0,13703,13703,0,192,100,123,6,6,11329,8563,0,0,133,0,0,0,0,0,0,0,0,0,0,26,94,2,26,97,2,67,39,,,80,43,,,3,3,,3,3,
187446750783_10155776984100784,https://www.facebook.com/ibmwatson/posts/10155776984100784,"With over 5,200 branches, Bradesco is one of Brazil’s largest banks. So how are they able to pay attention to each one of their 65 million customers? Learn how they trained Watson to answer questions with accuracy: https://ibm.co/2J5NTwv",Link,,,7/29/18 9:15, ,11518,11518,0,15689,15689,0,226,147,193,2,2,13780,10219,0,0,162,0,0,0,0,0,0,0,0,0,0,17,106,3,17,111,8,80,73,,,116,77,,,1,1,,1,1,
187446750783_10155775903205784,https://www.facebook.com/ibmwatson/posts/10155775903205784,"Because AI is becoming increasingly powerful, existing computer hardware is slow to keep up. That's why IBM researchers were driven to develop a fast, efficient chip designed to train AI. Read more via VentureBeat: https://ibm.co/2KQijYY",Link,,,7/28/18 20:55, ,15181,15181,0,20519,20519,0,469,280,340,6,6,16061,11926,0,0,353,0,0,0,0,0,0,0,0,0,0,42,233,5,43,234,5,127,180,,,156,184,,,3,3,,3,3,
187446750783_10155772674330784,https://www.facebook.com/ibmwatson/posts/10155772674330784,"&quot;The journey for adopting AI and delivering that for value to clients begins with one very basic proposition, which is, is the AI going to augment and amplify the intelligence of the people using it? Because if it's not doing that, it's probably not going to be very useful. You're going to lose this utility very quickly.&quot; – Watson VP, CTO Rob High in an interview with TechCrunch: https://ibm.co/2FafMBI",Status,,,7/27/18 10:13, ,7046,7046,0,9705,9705,0,55,34,42,2,2,9024,6558,0,0,43,0,0,0,0,0,0,0,0,0,0,5,27,,5,28,,31,3,,,38,4,,,1,1,,1,1,
187446750783_10155771384870784,https://www.facebook.com/ibmwatson/posts/10155771384870784,"Nearly four decades ago, IBM released its first PC. Since then, the growth of technology has expanded enormously. Dive into history with IBM Watson CTO Rob High to learn how the computer age unfolded as well as our progression into future of #AI: https://ibm.co/2KJ6yCv",Link,,,7/26/18 18:30, ,5792,5792,0,7850,7850,0,80,48,69,3,3,7290,5434,0,0,70,0,0,0,0,0,0,0,0,0,0,8,44,,8,47,,30,19,,,47,22,,,1,2,,1,2,
187446750783_10155769157795784,https://www.facebook.com/ibmwatson/posts/10155769157795784,"Australian startup Lingmo uses IBM Watson to take 30-second blocks of conversation in English, Japanese, French, Chinese, Italian, Spanish, German, Portuguese and Arabic and return it to the One2One earpiece coherently in any of those languages via Business Insider: https://ibm.co/2JqmN6W",Link,,,7/25/18 18:30, ,8961,8961,0,11967,11967,0,114,81,115,2,2,9834,7441,0,0,86,0,0,0,0,0,0,0,0,0,0,6,43,2,8,46,2,53,33,,,76,39,,,1,1,,1,1,
187446750783_10155766785705784,https://www.facebook.com/ibmwatson/posts/10155766785705784,How is IBM using AI and cloud to accelerate growth in an increasingly cloud-centric world? Hear Watson and Cloud SVP David Kenny on where we stand in CNBC: https://ibm.co/2ILrGaa,Link,,,7/24/18 18:19, ,12210,12210,0,16452,16452,0,354,248,296,7,7,13180,9877,0,0,253,0,0,0,0,0,0,0,0,0,0,15,138,3,16,140,3,105,158,,,133,163,,,4,3,,4,3,
187446750783_10155763903120784,https://www.facebook.com/ibmwatson/posts/10155763903120784,"With the advent of machine learning and deep learning, AI has changed from a sci-fi fantasy to an inherent part of everyday life, from reading news to fighting cancer and detecting fraud and more. 

However, developing artificial intelligence and machine learning applications remains elusive to most organizations. Here's how one IBMer is working to make AI productive: https://ibm.co/2lrav0s",Link,,,7/23/18 9:20, ,8170,8170,0,11184,11184,0,139,103,134,9,11,9877,7230,0,0,133,0,0,0,0,0,0,0,0,0,0,10,52,1,11,54,1,65,46,,,84,50,,,4,7,,4,5,
187446750783_10155761731700784,https://www.facebook.com/ibmwatson/posts/10155761731700784,"&quot;IBM and the AFT worked together for more than 2 years to develop a solution to the problem of inadequate support for teachers. The result is Teacher Advisor, a free online tool that uses Watson to help teachers find the best-quality content—vetted by a range of education experts and nonprofits—to assist them with their work in the classroom.&quot; https://ibm.co/2DXShi2",Link,,,7/22/18 9:30, ,10653,10653,0,14474,14474,0,148,98,132,9,13,12090,8905,0,0,118,0,0,0,0,0,0,0,0,0,0,18,60,1,18,62,1,68,38,,,87,45,,,4,9,,4,5,
187446750783_10155759743160784,https://www.facebook.com/ibmwatson/posts/10155759743160784,"&quot;Artificial intelligence is not designed to replace the human mind, but to augment our intelligence and amplify our reach.&quot; 

In our latest blog, read about one IBMer's journey to learning effective AI: https://ibm.co/2Hwv6sY",Link,,,7/21/18 11:56, ,11266,11266,0,15170,15170,0,209,145,170,5,5,12826,9360,0,0,173,0,0,0,0,0,0,0,0,0,0,25,84,2,25,89,2,57,101,,,66,104,,,1,4,,1,4,
187446750783_10155755129285784,https://www.facebook.com/ibmwatson/posts/10155755129285784,"Much like an impressionable child, new technologies like AI are prone to influence by the nature of the information and data sets with which they are presented. To avoid bias and build ethical machine learning models, Forrester developed the FAIR business model. Read about it over on the Watson blog: https://ibm.co/2uOn7D4",Link,,,7/19/18 11:06, ,8438,8438,0,11566,11566,0,134,82,90,5,5,9619,7107,0,0,110,0,0,0,0,0,0,0,0,0,0,20,55,1,22,57,1,35,49,,,41,49,,,3,2,,3,2,
187446750783_10155752917850784,https://www.facebook.com/ibmwatson/posts/10155752917850784,Watch IBM CEO Ginni Rometty address questions revolving around AI technology via CNBC: https://ibm.co/2ISlEWe,Link,,,7/18/18 9:46, ,9003,9003,0,12731,12731,0,463,312,380,4,4,9548,6770,0,0,380,0,0,0,0,0,0,0,0,0,0,31,172,5,35,173,5,169,163,,,200,180,,,3,1,,3,1,
187446750783_10155750794400784,https://www.facebook.com/ibmwatson/posts/10155750794400784,"To combat cyberbullying, Identity Guard used Watson's Natural Language Processing to build a solution that is able to understand and categorize what individuals are sending and receiving. If a threat is identified, it triggers an alert that is sent parents. Learn more: https://ibm.co/2BVNJaF",Link,,,7/17/18 9:45, ,5745,5745,0,7813,7813,0,138,71,97,2,2,4917,3566,0,0,93,0,0,0,0,0,0,0,0,0,0,29,74,1,30,76,1,46,32,,,63,34,,,2,,,2,,
187446750783_10155748657385784,https://www.facebook.com/ibmwatson/posts/10155748657385784,We’re excited to share that IBM Watson Knowledge Catalog was named a Leader in the first Forrester Wave™: Machine Learning Data Catalogs. Learn more and download the 2018 report: https://ibm.co/2IoGR4V,Link,,,7/16/18 9:45, ,2491,2491,0,3459,3459,0,47,16,25,1,1,2794,2038,0,0,39,0,0,0,0,0,0,0,0,0,0,5,32,,6,33,,7,10,,,15,10,,,1,,,1,,
187446750783_10155746503425784,https://www.facebook.com/ibmwatson/posts/10155746503425784,Sundays are for science: explore the science behind the AI revolution and the tremendous opportunity being unleashed for businesses and society with IBM's Dr. John Kelly and David Kenny and special guests. Watch the Think keynote replay now: https://ibm.co/2KgBKc0,Link,,,7/15/18 9:28, ,3854,3854,0,5515,5515,0,64,38,47,2,2,4807,3355,0,0,59,0,0,0,0,0,0,0,0,0,0,7,33,,8,35,,16,24,,,22,25,,,1,1,,1,1,
187446750783_10155744341435784,https://www.facebook.com/ibmwatson/posts/10155744341435784,"&quot;Artificial intelligence is not designed to replace the human mind, but to augment our intelligence and amplify our reach.&quot;

In our latest blog, read about one IBMer's journey to learning effective AI: https://ibm.co/2Hwv6sY",Link,,,7/14/18 10:30, ,4913,4913,0,7278,7278,0,140,77,100,3,3,6006,4135,0,0,106,0,0,0,0,0,0,0,0,0,0,20,65,5,23,67,5,31,52,,,43,57,,,1,2,,1,2,
187446750783_10155742280045784,https://www.facebook.com/ibmwatson/posts/10155742280045784,"To create Wimbledon's poster, Watson Visual Recognition was used to to review over 300,000 separate images from the entire historical archive of The All England Lawn Tennis Club before nearly 9,000 images were selected to make up the final design. Working IBM Watson, the industry leading artificial intelligence capability, AI became the artist. http://ibmsports.co/T2RJpA",Link,,,7/13/18 10:58, ,4496,4496,0,6501,6501,0,158,124,157,3,3,3248,2313,0,0,88,0,0,0,0,0,0,0,0,0,0,14,46,1,18,50,1,75,61,,,91,66,,,1,2,,1,2,
187446750783_10155740075810784,https://www.facebook.com/ibmwatson/posts/10155740075810784,We're asking developers worldwide to step up to the plate and save lives during natural disasters using their coding skills. Sign up for Call for Code: https://ibm.co/2NNRWjQ,SharedVideo,,,7/12/18 9:34, ,2298,2298,0,2661,2661,0,265,251,309,4,4,2472,2144,0,0,247,0,0,0,0,371,376,0,0,0,95678,,33,,,33,,241,13,,,295,14,,,3,1,,3,1,
187446750783_10155738143335784,https://www.facebook.com/ibmwatson/posts/10155738143335784,"Get a head start on planning summer travel with Best Western Hotels &amp; Resorts's new AI-powered ads, designed to answer all your travel questions via Adweek: https://ibm.co/2KCSsmk",Link,,,7/11/18 11:10, ,3834,3834,0,5335,5335,0,66,36,45,0,0,4559,3324,0,0,55,0,0,0,0,0,0,0,0,0,0,5,32,2,5,34,5,23,15,,,30,15,,,,,,,,
187446750783_10155736009095784,https://www.facebook.com/ibmwatson/posts/10155736009095784,"Because AI is becoming increasingly powerful, existing computer hardware is slow to keep up. That's why IBM researchers were driven to develop a fast, efficient chip designed to train AI. Read more via VentureBeat: https://ibm.co/2KQijYY",Link,,,7/10/18 11:54, ,11423,11423,0,15541,15541,0,273,187,230,5,5,11946,8895,0,0,198,0,0,0,0,0,0,0,0,0,0,26,107,1,28,107,1,104,97,,,127,103,,,4,1,,4,1,
187446750783_10155733548670784,https://www.facebook.com/ibmwatson/posts/10155733548670784,IBM Watson,SharedVideo,,,7/9/18 7:28, ,2855,2855,0,3291,3291,0,120,94,125,0,0,3062,2738,0,0,111,0,0,0,0,1518,1544,0,0,0,61907,,40,,,41,,93,4,,,121,4,,,,,,,,
187446750783_10155730285105784,https://www.facebook.com/ibmwatson/posts/10155730285105784,"Available now, Watson Visual Recognition Service for Core ML combines enterprise-grade IBM Watson AI with Apple’s Core ML to take the next step in the evolution of mobile and AI. https://ibm.co/2DNYtFb",Link,,,7/7/18 18:04, ,14425,14425,0,20281,20281,0,419,272,348,8,8,15550,11429,0,0,344,0,0,0,0,0,0,0,0,0,0,35,194,5,37,195,6,151,138,,,198,150,,,3,5,,3,5,
187446750783_10155728523550784,https://www.facebook.com/ibmwatson/posts/10155728523550784,"“Deep-Learning-as-a-Service seeks to lower barriers to deploying AI and deep-learning tools, a complex and painstakingly repetitive process that requires large amounts of computing power.” via The Wall Street Journal: https://ibm.co/2HQo7eM",Link,,,7/6/18 19:59, ,8776,8776,0,11999,11999,0,161,90,105,5,5,10343,7624,0,0,138,0,0,0,0,0,0,0,0,0,0,16,82,1,17,82,1,42,53,,,51,54,,,2,3,,2,3,
187446750783_10155725613480784,https://www.facebook.com/ibmwatson/posts/10155725613480784,IBM Watson,SharedVideo,,,7/5/18 10:51, ,3136,3136,0,3468,3468,0,173,142,174,5,6,3249,2954,0,0,161,0,0,0,0,2036,2152,0,0,0,68414,,46,,,46,,141,7,,,167,7,,,1,5,,1,4,
187446750783_10155722066990784,https://www.facebook.com/ibmwatson/posts/10155722066990784,"&quot;To adopt IBM Watson into your world – whether that’s putting it to work in a complex process like supply chain or something geared toward a consumer interaction, like a chatbot – you have to see and believe in its impact. I do that by showing what Watson is capable of, what it has already empowered people to accomplish, and what the possibilities of our future hold.&quot; – IBMer Rachel Liddell. Read her story on our blog: https://ibm.co/2Mcl2J8",Link,,,7/3/18 18:04, ,7053,7053,0,9581,9581,0,108,71,88,6,7,8830,6610,0,0,96,0,0,0,0,0,0,0,0,0,0,5,39,2,5,40,2,41,37,,,50,38,,,4,3,,4,2,
187446750783_10155719147365784,https://www.facebook.com/ibmwatson/posts/10155719147365784,"Over the weekend, IBM helped send artificial intelligence to space aboard the International Space Station. 

Meet CIMON, the world's first AI-powered assistant designed to help astronauts on their mission: https://ibm.co/2N4NY6e",Link,,,7/2/18 9:32, ,12434,12434,0,17100,17100,0,302,177,233,7,7,12842,9593,0,0,216,0,0,0,0,0,0,0,0,0,0,30,154,5,37,161,6,108,86,,,137,96,,,1,6,,1,6,
187446750783_10155717585580784,https://www.facebook.com/ibmwatson/posts/10155717585580784,"IBM is working to create 1,800 new jobs to build a stronger AI presence in France: https://ibm.co/2J2E99U",Link,,,7/1/18 16:12, ,9782,9782,0,13332,13332,0,169,94,108,5,5,11744,8480,0,0,151,0,0,0,0,0,0,0,0,0,0,20,77,1,22,81,1,44,54,,,51,57,,,3,2,,3,2,
187446750783_10155714682750784,https://www.facebook.com/ibmwatson/posts/10155714682750784,"&quot;IBM's now one of the big dogs in the new high-stakes world of modern enterprise IT centered on how cloud, AI, blockchain, machine learning, and advanced cybersecurity can help businesses get, manage and exploit data to make better decisions, dazzle customers and trounce competitors.&quot; https://ibm.co/2IAF8uy",Link,,,6/30/18 12:06, ,16808,16808,0,23459,23459,0,857,621,701,8,8,18529,13692,0,0,675,0,0,0,0,0,0,0,0,0,0,43,293,4,45,298,4,145,504,,,181,520,,,5,3,,5,3,
187446750783_10155709928290784,https://www.facebook.com/ibmwatson/posts/10155709928290784,IBM Watson,SharedVideo,,,6/28/18 6:48, ,3001,3001,0,3260,3260,0,182,161,196,3,3,3043,2843,0,0,172,0,0,0,0,1398,1411,0,0,0,69779,,38,1,,41,1,160,1,,,195,1,,,,3,,,3,
187446750783_10155708336465784,https://www.facebook.com/ibmwatson/posts/10155708336465784,"AI has the potential to help close the learning gap and to equalize opportunity regardless of student-teacher ratio, school budget or lack of resources. IBM Watson is partnering with Scholastic and Edmodo to do just that. Learn more about how the partnership will impact classrooms: https://ibm.co/2KkTCPH",Link,,,6/27/18 10:46, ,8009,8009,0,11188,11188,0,126,67,86,8,10,9103,6613,0,0,100,0,0,0,0,0,0,0,0,0,0,19,64,3,21,66,3,40,29,,,57,29,,,7,3,,7,1,
187446750783_10155706106020784,https://www.facebook.com/ibmwatson/posts/10155706106020784,IBM Watson,SharedVideo,,,6/26/18 8:22, ,1650,1650,0,1969,1969,0,123,110,126,1,1,1777,1472,0,0,114,0,0,0,0,252,255,0,0,0,65662,,27,,,31,,107,6,,,120,6,,,,1,,,1,
187446750783_10155705211625784,https://www.facebook.com/ibmwatson/posts/10155705211625784,We’re excited to share that IBM Watson Knowledge Catalog was named a Leader in the first Forrester Wave™: Machine Learning Data Catalogs. Learn more and download the 2018 report: https://ibm.co/2IoGR4V,Link,,,6/25/18 19:05, ,7190,7190,0,9801,9801,0,85,50,62,1,1,8707,6425,0,0,72,0,0,0,0,0,0,0,0,0,0,9,37,2,9,38,3,28,24,,,38,24,,,1,,,1,,
187446750783_10155702254520784,https://www.facebook.com/ibmwatson/posts/10155702254520784,"Just how are businesses these days using AI-powered chatbots to enhance customer experience? This list takes a look at the industries that are already utilizing them, including Australia's UBank's use of Watson Assistant to develop RoboBrain: https://ibm.co/2I8Y2eS3",Link,,,6/24/18 9:44, ,8172,8172,0,11271,11271,0,129,83,106,8,9,9695,7129,0,0,112,0,0,0,0,0,0,0,0,0,0,10,59,3,12,59,4,42,47,,,57,49,,,4,4,1,4,4,1
187446750783_10155700015730784,https://www.facebook.com/ibmwatson/posts/10155700015730784,Explore the science behind the AI revolution and the tremendous opportunity being unleashed for businesses and society with IBM's Dr. John Kelly and David Kenny and special guests. Watch the Think keynote replay now: https://ibm.co/2KgBKc0,Link,,,6/23/18 9:30, ,8311,8311,0,11371,11371,0,122,60,65,1,1,10253,7596,0,0,105,0,0,0,0,0,0,0,0,0,0,14,63,1,15,66,1,21,41,,,23,42,,,1,,,1,,
187446750783_10155697882525784,https://www.facebook.com/ibmwatson/posts/10155697882525784,"&quot;AI is changing the world by transforming how we work. AI systems have the power to learn at incredibly fast rates —continuously sharpening their skills. They are good at what they do: processing information at a blazingly fast rate. But they don’t reason like we do. We’re creative and capable of real thought. They are there to help us to do what we do best.&quot; 

Read more about Anamita Guha's experience working on the IBM Watson team and her ambitious side hustle project launching the Bot Asset Exchange community. https://ibm.co/2KnH22N",Link,,,6/22/18 8:30, ,7120,7120,0,9637,9637,0,127,86,90,3,3,8957,6695,0,0,118,0,0,0,0,0,0,0,0,0,0,7,51,,7,52,,57,31,,,58,32,,,2,1,,2,1,
187446750783_10155696103555784,https://www.facebook.com/ibmwatson/posts/10155696103555784,Combining the power of IBM Watson and Box means  businesses in every industry can accelerate their digital transformation journeys. https://ibm.co/2K9noah,Link,,,6/21/18 11:36, ,9122,9122,0,11991,11989,0,176,97,113,4,4,10022,7497,0,0,154,0,0,0,0,0,0,0,0,0,0,17,94,1,19,95,1,37,64,,,46,67,,,1,3,,1,3,
187446750783_10155693607985784,https://www.facebook.com/ibmwatson/posts/10155693607985784,IBM Watson,SharedVideo,,,6/20/18 7:14, ,3642,3642,0,4112,4127,0,258,205,248,2,2,3857,3391,0,0,241,0,0,0,0,1828,1882,0,0,0,30553,,70,1,,74,1,205,,,,248,,,,1,1,,1,1,
187446750783_10155691538660784,https://www.facebook.com/ibmwatson/posts/10155691538660784,IBM Watson,SharedVideo,,,6/19/18 7:21, ,2273,2273,0,2624,2624,0,280,247,320,5,5,2415,2132,0,0,267,0,0,0,0,1518,1566,0,0,0,97406,,60,,,61,,245,11,,,309,11,,,1,4,,1,4,
187446750783_10155689791105784,https://www.facebook.com/ibmwatson/posts/10155689791105784,Watch IBM CEO Ginni Rometty address questions revolving around AI technology via CNBC: https://ibm.co/2ISlEWe,Link,,,6/18/18 9:11, ,7630,7630,0,10535,10535,0,365,236,284,5,5,8152,6050,0,0,309,0,0,0,0,0,0,0,0,0,0,21,143,2,24,147,2,112,154,,,127,157,,,3,2,,3,2,
187446750783_10155687615895784,https://www.facebook.com/ibmwatson/posts/10155687615895784,"Available now, Watson Visual Recognition Service for Core ML combines enterprise-grade IBM Watson AI with Apple’s Core ML to take the next step in the evolution of mobile and AI.
https://ibm.co/2DNYtFb",Link,,,6/17/18 9:30, ,12201,12201,0,17099,17099,0,441,242,291,11,12,12373,8769,0,0,355,0,0,0,0,0,0,0,0,0,0,61,226,2,61,229,2,110,145,,,134,157,,,6,6,,6,5,
187446750783_10155685878340784,https://www.facebook.com/ibmwatson/posts/10155685878340784,"IBM is calling on developers worldwide in the &quot;Call for Code,&quot; a contest designed to create the best technology solution for natural disaster relief. Read more via Business Insider: https://ibm.co/2JD1gbo",Link,,,6/16/18 15:19, ,19756,19756,0,28240,28240,0,873,619,765,5,5,17857,12460,0,0,572,0,0,0,0,0,0,0,0,0,0,90,296,18,96,299,26,322,344,,,396,369,,,3,2,,3,2,
187446750783_10155680747290784,https://www.facebook.com/ibmwatson/posts/10155680747290784,IBM Watson,SharedVideo,,,6/14/18 8:31, ,3094,3094,0,3506,3506,0,372,310,406,4,4,3268,2884,0,0,349,0,0,0,0,3045,3114,0,0,0,31326,,106,3,,106,6,310,1,,,405,1,,,1,3,,1,3,
187446750783_10155678849350784,https://www.facebook.com/ibmwatson/posts/10155678849350784,"&quot;To adopt IBM Watson into your world – whether that’s putting it to work in a complex process like supply chain or something geared toward a consumer interaction, like a chat bot – you have to see and believe in its impact. I do that by showing what Watson is capable of, what it has already empowered people to accomplish, and what the possibilities of our future hold.&quot; – IBMer Rachel Liddell. https://ibm.co/2Mcl2J8",Link,,,6/13/18 9:30, ,5432,5432,0,7491,7491,0,99,60,69,1,1,6519,4724,0,0,87,0,0,0,0,0,0,0,0,0,0,10,43,2,10,44,4,41,20,,,48,21,,,1,,,1,,
187446750783_10155676976415784,https://www.facebook.com/ibmwatson/posts/10155676976415784,"&quot;At IBM, we share this belief and see evidence of it every day with Watson driving exponential impact here in France and around the world. That is why we are bringing 1,800 new jobs to France to meet growing demand for AI from our clients.&quot; – IBM CEO Ginni Rometty via TechRepublic: https://ibm.co/2J2E99U",Link,,,6/12/18 9:40, ,7486,7486,0,10241,10241,0,146,83,114,6,6,8363,6259,0,0,115,0,0,0,0,0,0,0,0,0,0,17,64,5,20,68,5,58,29,,,83,31,,,1,5,,1,5,
187446750783_10155674893845784,https://www.facebook.com/ibmwatson/posts/10155674893845784,"&quot;Deep-Learning-as-a-Service, unveiled at IBM’s annual IT industry conference in Las Vegas, seeks to lower barriers to deploying AI and deep-learning tools, a complex and painstakingly repetitive process that requires large amounts of computing power,&quot; via The Wall Street Journal: https://ibm.co/2HQo7eM",Link,,,6/11/18 8:32, ,7317,7317,0,10001,10001,0,134,67,84,6,6,8791,6356,0,0,117,0,0,0,0,0,0,0,0,0,0,15,72,2,15,72,2,37,34,,,44,40,,,2,4,,2,4,
187446750783_10155672961885784,https://www.facebook.com/ibmwatson/posts/10155672961885784,Have you heard about the Call for Code? IBM is calling on developers worldwide in a contest to create the best technology solution for natural disaster relief. Read more via Business Insider: https://ibm.co/2JD1gbo,Link,,,6/10/18 9:34, ,29561,29561,0,42761,42761,0,1601,1164,1367,12,12,22449,15744,0,0,903,0,0,0,0,0,0,0,0,0,0,157,527,19,158,528,22,509,704,,,623,744,,,7,5,,7,5,
187446750783_10155671029245784,https://www.facebook.com/ibmwatson/posts/10155671029245784,"&quot;Artificial intelligence is not designed to replace the human mind, but to augment our intelligence and amplify our reach.&quot; 

In our latest blog, read about one IBMer's journey to learning effective AI: https://ibm.co/2Hwv6sY",Link,,,6/9/18 10:02, ,9372,9372,0,13215,13215,0,229,141,181,2,3,10762,7572,0,0,192,0,0,0,0,0,0,0,0,0,0,26,101,2,29,103,3,64,87,,,88,93,,,1,2,,1,1,
187446750783_10155669795975784,https://www.facebook.com/ibmwatson/posts/10155669795975784,"Machine learning models need to be trained on large amounts of data to ensure that they are accurate, but for many problems, that large data set simply doesn’t exist. IBM Watson CTO Rob High believes this is a solvable problem – learn why via TechCrunch: https://ibm.co/2ouW1yG",Link,,,6/8/18 18:14, ,9632,9632,0,13091,13091,0,273,155,182,7,7,10844,7722,0,0,232,0,0,0,0,0,0,0,0,0,0,19,155,1,20,155,1,55,111,,,69,113,,,3,4,,3,4,
187446750783_10155665563595784,https://www.facebook.com/ibmwatson/posts/10155665563595784,"Thanks to its Watson-powered email analyzer and its four virtual assistants, Crédit Mutuel is enriching interactions between client advisors and customers. Watson has made it possible to find the right answers 60% faster and can help deflect and address 50% of the 350,000 daily emails received by the bank’s client advisors. https://ibm.co/2Hnmjtf",Link,,,6/6/18 16:00, ,579,579,0,831,831,0,29,24,40,0,0,305,205,0,0,10,0,0,0,0,0,0,0,0,0,0,3,10,5,3,10,6,14,15,,,23,17,,,,,,,,
187446750783_10155663517780784,https://www.facebook.com/ibmwatson/posts/10155663517780784,"Ever wished for a one-stop shop when it comes to getting questions answered by your bank? Australia-based UBank created a solution: an AI-powered bot that improved response time for more than 400,000 Australian customers. Learn more about RoboBrain: https://ibm.co/2GhZPhy",Link,,,6/5/18 20:17, ,6080,6080,0,8185,8185,0,113,53,63,2,2,6909,4827,0,0,97,0,0,0,0,0,0,0,0,0,0,18,69,,19,71,,33,23,,,39,24,,,2,,,2,,
